p max 2048 6127
a 1830 472 1
a 1831 470 1
a 1831 1832 1
a 1831 115 1
a 1831 1838 1
a 1831 1839 1
a 1831 457 1
a 1831 471 1
a 1831 114 1
a 1832 470 1
a 1832 1879 1
a 1832 1833 1
a 1832 115 1
a 1832 1831 1
a 1833 1832 1
a 1833 1879 1
a 1833 1859 1
a 1833 1834 1
a 1833 115 1
a 1834 1833 1
a 1834 1859 1
a 1834 1835 1
a 1834 115 1
a 1835 115 1
a 1835 1834 1
a 1835 1859 1
a 1835 1858 1
a 1835 1854 1
a 1836 1845 1
a 1836 1838 1
a 1836 1837 1
a 1836 1853 1
a 1836 464 1
a 1836 1852 1
a 1837 1836 1
a 1837 1838 1
a 1837 115 1
a 1837 1854 1
a 1837 1853 1
a 1838 1836 1
a 1838 1845 1
a 1838 1839 1
a 1838 1831 1
a 1838 115 1
a 1838 1837 1
a 1839 1811 1
a 1839 458 1
a 1839 457 1
a 1839 1831 1
a 1839 1838 1
a 1839 1845 1
a 1839 459 1
a 1839 1840 1
a 1840 459 1
a 1840 1841 1
a 1840 1811 1
a 1840 1839 1
a 1841 459 1
a 1841 1844 1
a 1841 1842 1
a 1841 113 1
a 1841 460 1
a 1841 1810 1
a 1841 1811 1
a 1841 1840 1
a 1842 1841 1
a 1842 1844 1
a 1842 111 1
a 1842 113 1
a 1843 459 1
a 1843 1846 1
a 1843 1847 1
a 1843 462 1
a 1843 113 1
a 1843 111 1
a 1843 1844 1
a 1844 459 1
a 1844 1843 1
a 1844 111 1
a 1844 1842 1
a 1844 1841 1
a 1845 1846 1
a 1845 459 1
a 1845 1839 1
a 1845 1838 1
a 1845 1836 1
a 1845 1852 1
a 1845 1849 1
a 1845 1850 1
a 1846 1848 1
a 1846 1847 1
a 1846 1843 1
a 1846 459 1
a 1846 1845 1
a 1846 1850 1
a 1846 1849 1
a 1847 462 1
a 1847 1843 1
a 1847 1846 1
a 1847 1848 1
a 1848 1769 1
a 1848 462 1
a 1848 1847 1
a 1848 1846 1
a 1848 1849 1
a 1848 463 1
a 1848 1738 1
a 1849 1848 1
a 1849 1846 1
a 1849 1850 1
a 1849 1845 1
a 1849 1852 1
a 1849 1736 1
a 1849 463 1
a 1850 1849 1
a 1850 1846 1
a 1850 1845 1
a 1851 464 1
a 1851 1855 1
a 1851 497 1
a 1851 1732 1
a 1851 1731 1
a 1851 1735 1
a 1851 1736 1
a 1851 1852 1
a 1852 1736 1
a 1852 1849 1
a 1852 1845 1
a 1852 1836 1
a 1852 464 1
a 1852 1851 1
a 1853 1837 1
a 1853 1854 1
a 1853 464 1
a 1853 1836 1
a 1854 1853 1
a 1854 1837 1
a 1854 115 1
a 1854 1835 1
a 1854 1858 1
a 1854 1856 1
a 1854 1855 1
a 1854 464 1
a 1855 1854 1
a 1855 1856 1
a 1855 497 1
a 1855 1851 1
a 1855 464 1
a 1856 1855 1
a 1856 1854 1
a 1856 1858 1
a 1856 1857 1
a 1856 1728 1
a 1856 497 1
a 1857 1856 1
a 1857 1858 1
a 1857 1862 1
a 1857 109 1
a 1857 1728 1
a 1858 1857 1
a 1858 1856 1
a 1858 1854 1
a 1858 1835 1
a 1858 1859 1
a 1858 1861 1
a 1858 1862 1
a 1859 1833 1
a 1859 1879 1
a 1859 1860 1
a 1859 465 1
a 1859 1861 1
a 1859 1858 1
a 1859 1835 1
a 1859 1834 1
a 1860 1859 1
a 1860 1879 1
a 1860 1880 1
a 1860 117 1
a 1860 1868 1
a 1860 465 1
a 1861 1858 1
a 1861 1859 1
a 1861 465 1
a 1861 116 1
a 1861 1862 1
a 1862 116 1
a 1862 1863 1
a 1862 1864 1
a 1862 1985 1
a 1862 109 1
a 1862 1857 1
a 1862 1858 1
a 1862 1861 1
a 1863 1862 1
a 1863 116 1
a 1863 1868 1
a 1863 1878 1
a 1863 466 1
a 1863 1864 1
a 1864 1983 1
a 1864 1985 1
a 1864 1862 1
a 1864 1863 1
a 1864 466 1
a 1865 486 1
a 1865 1867 1
a 1865 1866 1
a 1865 1944 1
a 1866 1865 1
a 1866 1867 1
a 1866 1870 1
a 1866 484 1
a 1866 1871 1
a 1866 1943 1
a 1866 1942 1
a 1866 1944 1
a 1867 485 1
a 1867 1870 1
a 1867 1866 1
a 1867 1865 1
a 1867 486 1
a 1867 466 1
a 1867 1878 1
a 1867 1874 1
a 1868 1860 1
a 1868 117 1
a 1868 1878 1
a 1868 1863 1
a 1868 116 1
a 1868 465 1
a 1869 118 1
a 1869 484 1
a 1869 1870 1
a 1869 485 1
a 1869 1873 1
a 1869 1872 1
a 1870 485 1
a 1870 1869 1
a 1870 484 1
a 1870 1866 1
a 1870 1867 1
a 1871 118 1
a 1871 1939 1
a 1871 1943 1
a 1871 1866 1
a 1871 484 1
a 1872 1869 1
a 1872 1873 1
a 1872 1903 1
a 1872 483 1
a 1872 1938 1
a 1872 1939 1
a 1872 118 1
a 1873 1903 1
a 1873 1872 1
a 1873 1869 1
a 1873 485 1
a 1873 1874 1
a 1873 1876 1
a 1873 1902 1
a 1874 1873 1
a 1874 485 1
a 1874 1867 1
a 1874 1878 1
a 1874 117 1
a 1874 1877 1
a 1874 1876 1
a 1875 468 1
a 1875 1876 1
a 1875 1877 1
a 1876 468 1
a 1876 1902 1
a 1876 1873 1
a 1876 1874 1
a 1876 1877 1
a 1876 1875 1
a 1877 469 1
a 1877 468 1
a 1877 1875 1
a 1877 1876 1
a 1877 1874 1
a 1877 117 1
a 1877 1880 1
a 1878 1868 1
a 1878 117 1
a 1878 1874 1
a 1878 1867 1
a 1878 466 1
a 1878 1863 1
a 1879 1832 1
a 1879 470 1
a 1879 1880 1
a 1879 1860 1
a 1879 1859 1
a 1879 1833 1
a 1880 1879 1
a 1880 470 1
a 1880 476 1
a 1880 469 1
a 1880 1877 1
a 1880 117 1
a 1880 1860 1
a 1881 114 1
a 1881 1882 1
a 1881 1883 1
a 1881 476 1
a 1881 470 1
a 1882 474 1
a 1882 1886 1
a 1882 1883 1
a 1882 1881 1
a 1882 114 1
a 1883 1882 1
a 1883 1886 1
a 1883 475 1
a 1883 476 1
a 1883 1881 1
a 1884 475 1
a 1884 1885 1
a 1884 10 1
a 1884 469 1
a 1884 11 1
a 1885 475 1
a 1885 1886 1
a 1885 1887 1
a 1885 1888 1
a 1885 1892 1
a 1885 10 1
a 1885 1884 1
a 1886 1883 1
a 1886 1882 1
a 1886 474 1
a 1886 1887 1
a 1886 1885 1
a 1886 475 1
a 1887 1886 1
a 1887 474 1
a 1887 671 1
a 1887 1888 1
a 1887 1885 1
a 1888 1887 1
a 1888 671 1
a 1888 41 1
a 1888 1889 1
a 1888 1892 1
a 1888 1885 1
a 1889 1892 1
a 1889 1888 1
a 1889 41 1
a 1889 1891 1
a 1889 1895 1
a 1890 666 1
a 1890 1895 1
a 1890 1891 1
a 1890 667 1
a 1891 1889 1
a 1891 41 1
a 1891 667 1
a 1891 1890 1
a 1891 1895 1
a 1892 10 1
a 1892 1885 1
a 1892 1888 1
a 1892 1889 1
a 1892 1895 1
a 1892 1901 1
a 1893 1894 1
a 1893 1899 1
a 1893 1901 1
a 1893 1895 1
a 1893 648 1
a 1893 1898 1
a 1894 162 1
a 1894 8 1
a 1894 1899 1
a 1894 1893 1
a 1894 1898 1
a 1895 1890 1
a 1895 666 1
a 1895 648 1
a 1895 1893 1
a 1895 1901 1
a 1895 1892 1
a 1895 1889 1
a 1895 1891 1
a 1896 1897 1
a 1896 1898 1
a 1896 648 1
a 1896 649 1
a 1896 1913 1
a 1897 162 1
a 1897 1898 1
a 1897 1896 1
a 1897 1913 1
a 1898 1897 1
a 1898 162 1
a 1898 1894 1
a 1898 1893 1
a 1898 648 1
a 1898 1896 1
a 1899 8 1
a 1899 1909 1
a 1899 1910 1
a 1899 479 1
a 1899 1900 1
a 1899 1902 1
a 1899 1901 1
a 1899 1893 1
a 1899 1894 1
a 1900 1899 1
a 1900 479 1
a 1900 1904 1
a 1900 1902 1
a 1901 10 1
a 1901 1892 1
a 1901 1895 1
a 1901 1893 1
a 1901 1899 1
a 1901 1902 1
a 1902 1900 1
a 1902 1904 1
a 1902 1903 1
a 1902 1873 1
a 1902 1876 1
a 1902 468 1
a 1902 10 1
a 1902 1901 1
a 1902 1899 1
a 1903 1902 1
a 1903 1904 1
a 1903 477 1
a 1903 1937 1
a 1903 483 1
a 1903 1872 1
a 1903 1873 1
a 1904 1900 1
a 1904 479 1
a 1904 1905 1
a 1904 478 1
a 1904 1937 1
a 1904 477 1
a 1904 1903 1
a 1904 1902 1
a 1905 119 1
a 1905 1906 1
a 1905 1907 1
a 1905 1934 1
a 1905 1933 1
a 1905 1936 1
a 1905 478 1
a 1905 1904 1
a 1905 479 1
a 1905 1910 1
a 1906 119 1
a 1906 1908 1
a 1906 1926 1
a 1906 480 1
a 1906 1907 1
a 1906 1905 1
a 1907 1906 1
a 1907 480 1
a 1907 481 1
a 1907 1934 1
a 1907 1905 1
a 1908 119 1
a 1908 1910 1
a 1908 1909 1
a 1908 1926 1
a 1908 1906 1
a 1909 8 1
a 1909 1912 1
a 1909 1911 1
a 1909 1917 1
a 1909 120 1
a 1909 1926 1
a 1909 1908 1
a 1909 1910 1
a 1909 1899 1
a 1910 1899 1
a 1910 1909 1
a 1910 1908 1
a 1910 119 1
a 1910 1905 1
a 1910 479 1
a 1911 163 1
a 1911 1916 1
a 1911 1919 1
a 1911 1917 1
a 1911 1909 1
a 1911 1912 1
a 1912 8 1
a 1912 162 1
a 1912 1915 1
a 1912 163 1
a 1912 1911 1
a 1912 1909 1
a 1913 649 1
a 1913 646 1
a 1913 642 1
a 1913 1914 1
a 1913 1915 1
a 1913 162 1
a 1913 1897 1
a 1913 1896 1
a 1914 1913 1
a 1914 642 1
a 1914 1916 1
a 1914 163 1
a 1914 1915 1
a 1915 1912 1
a 1915 162 1
a 1915 1913 1
a 1915 1914 1
a 1915 163 1
a 1916 163 1
a 1916 1914 1
a 1916 642 1
a 1916 643 1
a 1916 1919 1
a 1916 1911 1
a 1917 1911 1
a 1917 1919 1
a 1917 1920 1
a 1917 1918 1
a 1917 1925 1
a 1917 120 1
a 1917 1909 1
a 1918 1917 1
a 1918 1920 1
a 1918 1921 1
a 1918 1922 1
a 1918 1925 1
a 1919 1916 1
a 1919 643 1
a 1919 1920 1
a 1919 1917 1
a 1919 1911 1
a 1920 1919 1
a 1920 643 1
a 1920 641 1
a 1920 1921 1
a 1920 1918 1
a 1920 1917 1
a 1921 633 1
a 1921 1931 1
a 1921 1928 1
a 1921 1923 1
a 1921 1922 1
a 1921 1918 1
a 1921 1920 1
a 1921 641 1
a 1921 638 1
a 1922 1923 1
a 1922 1924 1
a 1922 1925 1
a 1922 1918 1
a 1922 1921 1
a 1923 1928 1
a 1923 1927 1
a 1923 1924 1
a 1923 1922 1
a 1923 1921 1
a 1924 1923 1
a 1924 1927 1
a 1924 1925 1
a 1924 1922 1
a 1925 1924 1
a 1925 1927 1
a 1925 120 1
a 1925 1917 1
a 1925 1918 1
a 1925 1922 1
a 1926 1908 1
a 1926 1909 1
a 1926 120 1
a 1926 480 1
a 1926 1906 1
a 1927 120 1
a 1927 1925 1
a 1927 1924 1
a 1927 1923 1
a 1927 1928 1
a 1927 480 1
a 1928 1921 1
a 1928 1931 1
a 1928 482 1
a 1928 481 1
a 1928 480 1
a 1928 1927 1
a 1928 1923 1
a 1929 481 1
a 1929 482 1
a 1929 1931 1
a 1929 1950 1
a 1929 1930 1
a 1929 1934 1
a 1930 1929 1
a 1930 1950 1
a 1930 1941 1
a 1930 1932 1
a 1930 1934 1
a 1931 122 1
a 1931 1950 1
a 1931 1929 1
a 1931 482 1
a 1931 1928 1
a 1931 1921 1
a 1931 633 1
a 1931 602 1
a 1931 2041 1
a 1932 1930 1
a 1932 1941 1
a 1932 1940 1
a 1932 1935 1
a 1932 1933 1
a 1932 1934 1
a 1933 1935 1
a 1933 1936 1
a 1933 1905 1
a 1933 1934 1
a 1933 1932 1
a 1934 1907 1
a 1934 481 1
a 1934 1929 1
a 1934 1930 1
a 1934 1932 1
a 1934 1933 1
a 1934 1905 1
a 1935 1940 1
a 1935 1936 1
a 1935 1933 1
a 1935 1932 1
a 1936 478 1
a 1936 1905 1
a 1936 1933 1
a 1936 1935 1
a 1936 1940 1
a 1937 483 1
a 1937 1903 1
a 1937 477 1
a 1937 1904 1
a 1937 478 1
a 1937 1940 1
a 1938 483 1
a 1938 1940 1
a 1938 1939 1
a 1938 1872 1
a 1939 1938 1
a 1939 1940 1
a 1939 1943 1
a 1939 1871 1
a 1939 118 1
a 1939 1872 1
a 1940 1938 1
a 1940 483 1
a 1940 1937 1
a 1940 478 1
a 1940 1936 1
a 1940 1935 1
a 1940 1932 1
a 1940 1941 1
a 1940 1943 1
a 1940 1939 1
a 1941 121 1
a 1941 1942 1
a 1941 1943 1
a 1941 1940 1
a 1941 1932 1
a 1941 1930 1
a 1941 1950 1
a 1942 121 1
a 1942 1948 1
a 1942 1945 1
a 1942 1944 1
a 1942 1866 1
a 1942 1943 1
a 1942 1941 1
a 1943 1871 1
a 1943 1939 1
a 1943 1940 1
a 1943 1941 1
a 1943 1942 1
a 1943 1866 1
a 1944 1945 1
a 1944 486 1
a 1944 1865 1
a 1944 1866 1
a 1944 1942 1
a 1945 124 1
a 1945 1955 1
a 1945 486 1
a 1945 1944 1
a 1945 1942 1
a 1945 1948 1
a 1945 1946 1
a 1946 124 1
a 1946 1945 1
a 1946 1948 1
a 1946 1947 1
a 1946 1953 1
a 1946 487 1
a 1947 1946 1
a 1947 1948 1
a 1947 488 1
a 1947 1953 1
a 1948 1947 1
a 1948 1946 1
a 1948 1945 1
a 1948 1942 1
a 1948 121 1
a 1948 1949 1
a 1948 488 1
a 1949 121 1
a 1949 1950 1
a 1949 122 1
a 1949 1951 1
a 1949 488 1
a 1949 1948 1
a 1950 121 1
a 1950 1941 1
a 1950 1930 1
a 1950 1929 1
a 1950 1931 1
a 1950 122 1
a 1950 1949 1
a 1951 1949 1
a 1951 122 1
a 1951 1952 1
a 1951 488 1
a 1952 1951 1
a 1952 122 1
a 1952 1957 1
a 1952 488 1
a 1953 1946 1
a 1953 1947 1
a 1953 488 1
a 1953 1957 1
a 1953 487 1
a 1954 490 1
a 1954 1955 1
a 1954 124 1
a 1955 1954 1
a 1955 490 1
a 1955 493 1
a 1955 467 1
a 1955 486 1
a 1955 1945 1
a 1955 124 1
a 1956 1964 1
a 1956 490 1
a 1956 487 1
a 1956 491 1
a 1956 1959 1
a 1957 489 1
a 1957 487 1
a 1957 1953 1
a 1957 488 1
a 1957 1952 1
a 1957 122 1
a 1957 1958 1
a 1958 1957 1
a 1958 122 1
a 1958 2041 1
a 1958 510 1
a 1958 1959 1
a 1958 491 1
a 1958 489 1
a 1959 510 1
a 1959 1960 1
a 1959 1963 1
a 1959 1964 1
a 1959 1956 1
a 1959 491 1
a 1959 1958 1
a 1960 510 1
a 1960 1961 1
a 1960 1963 1
a 1960 1959 1
a 1961 2040 1
a 1961 123 1
a 1961 1963 1
a 1961 1960 1
a 1961 510 1
a 1962 508 1
a 1962 1967 1
a 1962 123 1
a 1963 1960 1
a 1963 1961 1
a 1963 123 1
a 1963 1964 1
a 1963 1959 1
a 1964 1959 1
a 1964 1963 1
a 1964 123 1
a 1964 1967 1
a 1964 492 1
a 1964 490 1
a 1964 1956 1
a 1965 492 1
a 1965 1967 1
a 1965 1966 1
a 1965 1973 1
a 1965 490 1
a 1966 509 1
a 1966 1970 1
a 1966 2000 1
a 1966 1973 1
a 1966 1965 1
a 1966 1967 1
a 1967 1962 1
a 1967 508 1
a 1967 2033 1
a 1967 509 1
a 1967 1966 1
a 1967 1965 1
a 1967 492 1
a 1967 1964 1
a 1967 123 1
a 1968 1969 1
a 1968 2001 1
a 1968 2006 1
a 1968 28 1
a 1968 1996 1
a 1969 1968 1
a 1969 1996 1
a 1969 1970 1
a 1969 507 1
a 1969 2001 1
a 1970 1966 1
a 1970 509 1
a 1970 507 1
a 1970 1969 1
a 1970 1996 1
a 1970 2000 1
a 1971 1976 1
a 1971 1998 1
a 1971 1979 1
a 1971 1981 1
a 1972 1973 1
a 1972 1976 1
a 1972 1974 1
a 1972 494 1
a 1972 493 1
a 1973 1965 1
a 1973 1966 1
a 1973 2000 1
a 1973 1998 1
a 1973 1976 1
a 1973 1972 1
a 1973 493 1
a 1973 490 1
a 1974 1975 1
a 1974 494 1
a 1974 1972 1
a 1974 1976 1
a 1974 1978 1
a 1975 1974 1
a 1975 1978 1
a 1975 1977 1
a 1975 1983 1
a 1975 466 1
a 1975 467 1
a 1975 494 1
a 1976 1972 1
a 1976 1973 1
a 1976 1998 1
a 1976 1971 1
a 1976 1981 1
a 1976 1978 1
a 1976 1974 1
a 1977 1982 1
a 1977 1983 1
a 1977 1975 1
a 1977 1978 1
a 1977 1981 1
a 1978 1976 1
a 1978 1981 1
a 1978 1977 1
a 1978 1975 1
a 1978 1974 1
a 1979 1971 1
a 1979 1998 1
a 1979 1980 1
a 1979 1981 1
a 1980 1998 1
a 1980 29 1
a 1980 1988 1
a 1980 1982 1
a 1980 1981 1
a 1980 1979 1
a 1981 1978 1
a 1981 1976 1
a 1981 1971 1
a 1981 1979 1
a 1981 1980 1
a 1981 1982 1
a 1981 1977 1
a 1982 1977 1
a 1982 1981 1
a 1982 1980 1
a 1982 1988 1
a 1982 495 1
a 1982 1983 1
a 1983 495 1
a 1983 1985 1
a 1983 1864 1
a 1983 466 1
a 1983 1975 1
a 1983 1977 1
a 1983 1982 1
a 1984 495 1
a 1984 1988 1
a 1984 1987 1
a 1984 1985 1
a 1985 1862 1
a 1985 1864 1
a 1985 1983 1
a 1985 495 1
a 1985 1984 1
a 1985 1987 1
a 1985 108 1
a 1985 109 1
a 1986 1727 1
a 1986 1726 1
a 1986 108 1
a 1986 1987 1
a 1986 29 1
a 1986 1990 1
a 1986 1991 1
a 1987 1985 1
a 1987 1984 1
a 1987 1988 1
a 1987 29 1
a 1987 1986 1
a 1987 108 1
a 1988 1980 1
a 1988 29 1
a 1988 1987 1
a 1988 1984 1
a 1988 495 1
a 1988 1982 1
a 1989 500 1
a 1989 1992 1
a 1989 499 1
a 1989 1990 1
a 1989 29 1
a 1989 1997 1
a 1989 1994 1
a 1990 1723 1
a 1990 498 1
a 1990 1991 1
a 1990 1986 1
a 1990 29 1
a 1990 1989 1
a 1990 499 1
a 1990 1992 1
a 1991 1990 1
a 1991 498 1
a 1991 1727 1
a 1991 1986 1
a 1992 499 1
a 1992 1989 1
a 1992 500 1
a 1992 1993 1
a 1992 2009 1
a 1992 502 1
a 1992 1720 1
a 1992 1723 1
a 1992 1990 1
a 1993 1992 1
a 1993 500 1
a 1993 2007 1
a 1993 501 1
a 1993 2009 1
a 1994 28 1
a 1994 2007 1
a 1994 500 1
a 1994 1989 1
a 1994 1997 1
a 1994 1995 1
a 1995 28 1
a 1995 1994 1
a 1995 1997 1
a 1995 1996 1
a 1996 1999 1
a 1996 2000 1
a 1996 1970 1
a 1996 1969 1
a 1996 1968 1
a 1996 28 1
a 1996 1995 1
a 1996 1997 1
a 1997 1996 1
a 1997 1995 1
a 1997 1994 1
a 1997 1989 1
a 1997 29 1
a 1997 1999 1
a 1998 1979 1
a 1998 1971 1
a 1998 1976 1
a 1998 1973 1
a 1998 2000 1
a 1998 1999 1
a 1998 29 1
a 1998 1980 1
a 1999 1998 1
a 1999 2000 1
a 1999 1996 1
a 1999 1997 1
a 1999 29 1
a 2000 1999 1
a 2000 1998 1
a 2000 1973 1
a 2000 1966 1
a 2000 1970 1
a 2000 1996 1
a 2001 507 1
a 2001 2002 1
a 2001 2005 1
a 2001 2006 1
a 2001 1968 1
a 2001 1969 1
a 2002 2003 1
a 2002 2005 1
a 2002 2001 1
a 2002 507 1
a 2003 2022 1
a 2003 2012 1
a 2003 2004 1
a 2003 2005 1
a 2003 2002 1
a 2003 507 1
a 2003 2031 1
a 2004 2003 1
a 2004 2012 1
a 2004 2011 1
a 2004 2007 1
a 2004 2006 1
a 2004 2005 1
a 2005 2001 1
a 2005 2002 1
a 2005 2003 1
a 2005 2004 1
a 2005 2006 1
a 2006 28 1
a 2006 1968 1
a 2006 2001 1
a 2006 2005 1
a 2006 2004 1
a 2006 2007 1
a 2007 2004 1
a 2007 2011 1
a 2007 501 1
a 2007 1993 1
a 2007 500 1
a 2007 1994 1
a 2007 28 1
a 2007 2006 1
a 2008 1704 1
a 2008 2009 1
a 2008 501 1
a 2008 2011 1
a 2008 2010 1
a 2009 502 1
a 2009 1992 1
a 2009 1993 1
a 2009 501 1
a 2009 2008 1
a 2009 1704 1
a 2010 2012 1
a 2010 2018 1
a 2010 2014 1
a 2010 1704 1
a 2010 2008 1
a 2010 2011 1
a 2011 2004 1
a 2011 2012 1
a 2011 2010 1
a 2011 2008 1
a 2011 501 1
a 2011 2007 1
a 2012 26 1
a 2012 2018 1
a 2012 2010 1
a 2012 2011 1
a 2012 2004 1
a 2012 2003 1
a 2012 2022 1
a 2013 1703 1
a 2013 2015 1
a 2013 2014 1
a 2013 2018 1
a 2013 2017 1
a 2013 2016 1
a 2013 1697 1
a 2013 7 1
a 2014 2015 1
a 2014 1705 1
a 2014 1704 1
a 2014 2010 1
a 2014 2018 1
a 2014 2013 1
a 2015 1703 1
a 2015 1705 1
a 2015 2014 1
a 2015 2013 1
a 2016 1697 1
a 2016 2013 1
a 2016 2017 1
a 2016 504 1
a 2017 2016 1
a 2017 2013 1
a 2017 2018 1
a 2017 2021 1
a 2017 2019 1
a 2017 504 1
a 2018 2017 1
a 2018 2013 1
a 2018 2014 1
a 2018 2010 1
a 2018 2012 1
a 2018 26 1
a 2018 2021 1
a 2019 505 1
a 2019 2023 1
a 2019 2024 1
a 2019 1538 1
a 2019 1664 1
a 2019 1688 1
a 2019 1695 1
a 2019 504 1
a 2019 2017 1
a 2019 2021 1
a 2019 2020 1
a 2020 26 1
a 2020 2022 1
a 2020 2032 1
a 2020 27 1
a 2020 505 1
a 2020 2019 1
a 2020 2021 1
a 2021 2019 1
a 2021 2017 1
a 2021 2018 1
a 2021 26 1
a 2021 2020 1
a 2022 2020 1
a 2022 26 1
a 2022 2012 1
a 2022 2003 1
a 2022 2031 1
a 2022 2032 1
a 2023 506 1
a 2023 2024 1
a 2023 2019 1
a 2023 505 1
a 2024 512 1
a 2024 2019 1
a 2024 2023 1
a 2024 506 1
a 2024 27 1
a 2024 2025 1
a 2024 127 1
a 2025 27 1
a 2025 2030 1
a 2025 2026 1
a 2025 126 1
a 2025 127 1
a 2025 2024 1
a 2026 2025 1
a 2026 2030 1
a 2026 2029 1
a 2026 126 1
a 2027 128 1
a 2027 2046 1
a 2027 127 1
a 2027 32 1
a 2028 126 1
a 2028 2036 1
a 2028 32 1
a 2029 125 1
a 2029 2036 1
a 2029 126 1
a 2029 2026 1
a 2029 2030 1
a 2030 27 1
a 2030 125 1
a 2030 2029 1
a 2030 2026 1
a 2030 2025 1
a 2031 2022 1
a 2031 2003 1
a 2031 507 1
a 2031 2034 1
a 2031 31 1
a 2031 125 1
a 2031 2032 1
a 2032 125 1
a 2032 27 1
a 2032 2020 1
a 2032 2022 1
a 2032 2031 1
a 2033 2034 1
a 2033 507 1
a 2033 509 1
a 2033 1967 1
a 2033 508 1
a 2033 2039 1
a 2034 2033 1
a 2034 2039 1
a 2034 2037 1
a 2034 2035 1
a 2034 2045 1
a 2034 2036 1
a 2034 31 1
a 2034 2031 1
a 2034 507 1
a 2035 2044 1
a 2035 2045 1
a 2035 2034 1
a 2035 2037 1
a 2036 31 1
a 2036 2034 1
a 2036 2045 1
a 2036 32 1
a 2036 2028 1
a 2036 126 1
a 2036 2029 1
a 2036 125 1
a 2037 30 1
a 2037 2044 1
a 2037 2035 1
a 2037 2034 1
a 2037 2039 1
a 2038 30 1
a 2038 2039 1
a 2038 508 1
a 2038 2040 1
a 2038 2042 1
a 2039 508 1
a 2039 2038 1
a 2039 30 1
a 2039 2037 1
a 2039 2034 1
a 2039 2033 1
a 2040 2041 1
a 2040 2042 1
a 2040 2038 1
a 2040 508 1
a 2040 123 1
a 2040 1961 1
a 2040 510 1
a 2041 122 1
a 2041 1931 1
a 2041 602 1
a 2041 520 1
a 2041 2048 1
a 2041 2042 1
a 2041 2040 1
a 2041 510 1
a 2041 1958 1
a 2042 2041 1
a 2042 2048 1
a 2042 511 1
a 2042 2043 1
a 2042 2044 1
a 2042 30 1
a 2042 2038 1
a 2042 2040 1
a 2043 2045 1
a 2043 2044 1
a 2043 2042 1
a 2043 511 1
a 2043 128 1
a 2044 30 1
a 2044 2042 1
a 2044 2043 1
a 2044 2045 1
a 2044 2035 1
a 2044 2037 1
a 2045 2036 1
a 2045 2034 1
a 2045 2035 1
a 2045 2044 1
a 2045 2043 1
a 2045 128 1
a 2045 32 1
a 2046 2027 1
a 2046 128 1
a 2046 511 1
a 2046 512 1
a 2046 127 1
a 2047 511 1
a 2047 2048 1
a 2047 512 1
a 2048 2041 1
a 2048 512 1
a 2048 2047 1
a 2048 511 1
a 2048 2042 1
