p max 2048 6127
a 1804 1802 50
a 1804 1803 76
a 1804 453 848
a 1805 1804 614
a 1805 1806 687
a 1805 1786 869
a 1805 1788 697
a 1805 1797 135
a 1805 455 141
a 1805 1802 203
a 1806 1804 640
a 1806 453 220
a 1806 1787 597
a 1806 450 554
a 1806 1786 117
a 1806 1805 304
a 1807 453 530
a 1807 1808 372
a 1807 1814 541
a 1807 1809 634
a 1807 1776 129
a 1807 1777 113
a 1807 461 475
a 1807 451 672
a 1808 454 849
a 1808 1814 773
a 1808 1807 152
a 1808 453 985
a 1808 1803 341
a 1809 1776 726
a 1809 1807 772
a 1809 1814 760
a 1809 1813 311
a 1809 1810 66
a 1810 1776 656
a 1810 1809 281
a 1810 1813 862
a 1810 456 438
a 1810 458 592
a 1810 1811 767
a 1810 1841 744
a 1810 460 236
a 1811 1840 354
a 1811 1841 93
a 1811 1810 246
a 1811 458 995
a 1811 1839 91
a 1812 1819 812
a 1812 1820 415
a 1812 1828 874
a 1812 1830 239
a 1812 1827 719
a 1812 1829 390
a 1812 1815 923
a 1813 1809 636
a 1813 1814 593
a 1813 454 759
a 1813 1815 7
a 1813 1829 286
a 1813 456 442
a 1813 1810 930
a 1814 1809 370
a 1814 1807 612
a 1814 1808 595
a 1814 454 724
a 1814 1813 446
a 1815 1812 394
a 1815 1829 134
a 1815 1813 846
a 1815 454 758
a 1815 1816 821
a 1815 1817 401
a 1815 1819 256
a 1816 1815 523
a 1816 454 473
a 1816 1803 595
a 1816 1802 528
a 1816 1817 652
a 1817 20 30
a 1817 1818 300
a 1817 1819 166
a 1817 1815 532
a 1817 1816 995
a 1817 1802 110
a 1817 1801 510
a 1817 186 371
a 1818 20 315
a 1818 1821 599
a 1818 1828 701
a 1818 1820 746
a 1818 1819 451
a 1818 1817 304
a 1819 1818 384
a 1819 1820 634
a 1819 1812 554
a 1819 1815 486
a 1819 1817 204
a 1820 1819 470
a 1820 1818 259
a 1820 1828 386
a 1820 1812 91
a 1821 1823 603
a 1821 1826 675
a 1821 472 27
a 1821 1828 524
a 1821 1818 511
a 1821 20 290
a 1821 1822 255
a 1822 739 502
a 1822 1823 597
a 1822 1821 868
a 1822 20 503
a 1822 186 37
a 1822 743 105
a 1823 738 304
a 1823 1826 26
a 1823 1821 493
a 1823 1822 728
a 1823 739 188
a 1824 736 906
a 1824 12 986
a 1824 672 152
a 1824 671 305
a 1824 1825 708
a 1824 1826 24
a 1824 738 918
a 1825 47 373
a 1825 473 114
a 1825 1826 765
a 1825 1824 619
a 1825 671 529
a 1826 1821 618
a 1826 1823 492
a 1826 738 631
a 1826 1824 611
a 1826 1825 885
a 1826 473 940
a 1826 472 781
a 1827 1812 785
a 1827 1830 508
a 1827 456 769
a 1827 1829 595
a 1828 1820 659
a 1828 1818 928
a 1828 1821 565
a 1828 472 546
a 1828 1830 9
a 1828 1812 992
a 1829 1827 219
a 1829 456 534
a 1829 1813 105
a 1829 1815 372
a 1829 1812 482
a 1830 471 487
a 1830 457 840
a 1830 456 503
a 1830 1827 400
a 1830 1812 522
a 1830 1828 682
a 1830 472 461
a 1831 470 681
a 1831 1832 284
a 1831 115 828
a 1831 1838 189
a 1831 1839 169
a 1831 457 282
a 1831 471 485
a 1831 114 887
a 1832 470 15
a 1832 1879 672
a 1832 1833 140
a 1832 115 798
a 1832 1831 290
a 1833 1832 545
a 1833 1879 69
a 1833 1859 408
a 1833 1834 201
a 1833 115 746
a 1834 1833 845
a 1834 1859 2
a 1834 1835 63
a 1834 115 135
a 1835 115 163
a 1835 1834 559
a 1835 1859 32
a 1835 1858 25
a 1835 1854 172
a 1836 1845 977
a 1836 1838 653
a 1836 1837 460
a 1836 1853 201
a 1836 464 383
a 1836 1852 503
a 1837 1836 109
a 1837 1838 510
a 1837 115 524
a 1837 1854 102
a 1837 1853 231
a 1838 1836 91
a 1838 1845 434
a 1838 1839 40
a 1838 1831 170
a 1838 115 949
a 1838 1837 188
a 1839 1811 829
a 1839 458 490
a 1839 457 393
a 1839 1831 183
a 1839 1838 40
a 1839 1845 750
a 1839 459 902
a 1839 1840 433
a 1840 459 38
a 1840 1841 958
a 1840 1811 533
a 1840 1839 875
a 1841 459 27
a 1841 1844 859
a 1841 1842 522
a 1841 113 857
a 1841 460 528
a 1841 1810 509
a 1841 1811 551
a 1841 1840 615
a 1842 1841 821
a 1842 1844 304
a 1842 111 159
a 1842 113 578
a 1843 459 9
a 1843 1846 631
a 1843 1847 727
a 1843 462 661
a 1843 113 987
a 1843 111 182
a 1843 1844 82
a 1844 459 185
a 1844 1843 190
a 1844 111 251
a 1844 1842 263
a 1844 1841 538
a 1845 1846 341
a 1845 459 837
a 1845 1839 982
a 1845 1838 247
a 1845 1836 209
a 1845 1852 11
a 1845 1849 48
a 1845 1850 327
a 1846 1848 828
a 1846 1847 46
a 1846 1843 358
a 1846 459 372
a 1846 1845 35
a 1846 1850 961
a 1846 1849 182
a 1847 462 867
a 1847 1843 558
a 1847 1846 125
a 1847 1848 319
a 1848 1769 653
a 1848 462 872
a 1848 1847 906
a 1848 1846 709
a 1848 1849 423
a 1848 463 180
a 1848 1738 425
a 1849 1848 468
a 1849 1846 143
a 1849 1850 878
a 1849 1845 428
a 1849 1852 857
a 1849 1736 170
a 1849 463 40
a 1850 1849 74
a 1850 1846 41
a 1850 1845 846
a 1851 464 59
a 1851 1855 304
a 1851 497 984
a 1851 1732 249
a 1851 1731 217
a 1851 1735 200
a 1851 1736 606
a 1851 1852 4
a 1852 1736 948
a 1852 1849 298
a 1852 1845 110
a 1852 1836 870
a 1852 464 764
a 1852 1851 940
a 1853 1837 936
a 1853 1854 517
a 1853 464 190
a 1853 1836 902
a 1854 1853 785
a 1854 1837 270
a 1854 115 426
a 1854 1835 852
a 1854 1858 589
a 1854 1856 209
a 1854 1855 739
a 1854 464 295
a 1855 1854 813
a 1855 1856 666
a 1855 497 990
a 1855 1851 424
a 1855 464 197
a 1856 1855 840
a 1856 1854 445
a 1856 1858 228
a 1856 1857 585
a 1856 1728 27
a 1856 497 246
a 1857 1856 44
a 1857 1858 935
a 1857 1862 13
a 1857 109 879
a 1857 1728 843
a 1858 1857 10
a 1858 1856 684
a 1858 1854 353
a 1858 1835 652
a 1858 1859 222
a 1858 1861 362
a 1858 1862 306
a 1859 1833 121
a 1859 1879 441
a 1859 1860 737
a 1859 465 440
a 1859 1861 188
a 1859 1858 694
a 1859 1835 378
a 1859 1834 634
a 1860 1859 848
a 1860 1879 147
a 1860 1880 788
a 1860 117 317
a 1860 1868 785
a 1860 465 910
a 1861 1858 78
a 1861 1859 1000
a 1861 465 429
a 1861 116 476
a 1861 1862 187
a 1862 116 699
a 1862 1863 796
a 1862 1864 383
a 1862 1985 929
a 1862 109 617
a 1862 1857 492
a 1862 1858 777
a 1862 1861 512
a 1863 1862 827
a 1863 116 266
a 1863 1868 889
a 1863 1878 560
a 1863 466 807
a 1863 1864 681
a 1864 1983 233
a 1864 1985 403
a 1864 1862 237
a 1864 1863 521
a 1864 466 625
a 1865 486 275
a 1865 1867 36
a 1865 1866 361
a 1865 1944 867
a 1866 1865 917
a 1866 1867 272
a 1866 1870 518
a 1866 484 882
a 1866 1871 204
a 1866 1943 25
a 1866 1942 422
a 1866 1944 903
a 1867 485 120
a 1867 1870 696
a 1867 1866 335
a 1867 1865 1000
a 1867 486 112
a 1867 466 752
a 1867 1878 747
a 1867 1874 5
a 1868 1860 855
a 1868 117 598
a 1868 1878 876
a 1868 1863 842
a 1868 116 357
a 1868 465 242
a 1869 118 266
a 1869 484 26
a 1869 1870 210
a 1869 485 600
a 1869 1873 74
a 1869 1872 177
a 1870 485 807
a 1870 1869 585
a 1870 484 443
a 1870 1866 927
a 1870 1867 526
a 1871 118 534
a 1871 1939 537
a 1871 1943 600
a 1871 1866 462
a 1871 484 922
a 1872 1869 266
a 1872 1873 895
a 1872 1903 537
a 1872 483 764
a 1872 1938 191
a 1872 1939 228
a 1872 118 113
a 1873 1903 447
a 1873 1872 898
a 1873 1869 839
a 1873 485 75
a 1873 1874 964
a 1873 1876 144
a 1873 1902 621
a 1874 1873 230
a 1874 485 518
a 1874 1867 181
a 1874 1878 305
a 1874 117 445
a 1874 1877 765
a 1874 1876 314
a 1875 468 133
a 1875 1876 880
a 1875 1877 972
a 1876 468 291
a 1876 1902 666
a 1876 1873 685
a 1876 1874 850
a 1876 1877 103
a 1876 1875 551
a 1877 469 239
a 1877 468 716
a 1877 1875 40
a 1877 1876 66
a 1877 1874 4
a 1877 117 497
a 1877 1880 7
a 1878 1868 886
a 1878 117 327
a 1878 1874 674
a 1878 1867 501
a 1878 466 325
a 1878 1863 669
a 1879 1832 295
a 1879 470 559
a 1879 1880 389
a 1879 1860 583
a 1879 1859 739
a 1879 1833 542
a 1880 1879 489
a 1880 470 689
a 1880 476 612
a 1880 469 996
a 1880 1877 579
a 1880 117 197
a 1880 1860 812
a 1881 114 524
a 1881 1882 329
a 1881 1883 157
a 1881 476 374
a 1881 470 431
a 1882 474 553
a 1882 1886 818
a 1882 1883 565
a 1882 1881 870
a 1882 114 26
a 1883 1882 882
a 1883 1886 13
a 1883 475 389
a 1883 476 902
a 1883 1881 680
a 1884 475 641
a 1884 1885 70
a 1884 10 684
a 1884 469 162
a 1884 11 766
a 1885 475 947
a 1885 1886 656
a 1885 1887 552
a 1885 1888 825
a 1885 1892 973
a 1885 10 933
a 1885 1884 122
a 1886 1883 627
a 1886 1882 110
a 1886 474 280
a 1886 1887 445
a 1886 1885 358
a 1886 475 240
a 1887 1886 971
a 1887 474 187
a 1887 671 953
a 1887 1888 496
a 1887 1885 79
a 1888 1887 747
a 1888 671 21
a 1888 41 282
a 1888 1889 847
a 1888 1892 619
a 1888 1885 441
a 1889 1892 214
a 1889 1888 600
a 1889 41 534
a 1889 1891 143
a 1889 1895 219
a 1890 666 629
a 1890 1895 94
a 1890 1891 712
a 1890 667 136
a 1891 1889 389
a 1891 41 529
a 1891 667 249
a 1891 1890 722
a 1891 1895 475
a 1892 10 18
a 1892 1885 217
a 1892 1888 615
a 1892 1889 259
a 1892 1895 97
a 1892 1901 617
a 1893 1894 460
a 1893 1899 602
a 1893 1901 71
a 1893 1895 247
a 1893 648 680
a 1893 1898 195
a 1894 162 2
a 1894 8 512
a 1894 1899 205
a 1894 1893 931
a 1894 1898 551
a 1895 1890 366
a 1895 666 779
a 1895 648 176
a 1895 1893 68
a 1895 1901 20
a 1895 1892 956
a 1895 1889 252
a 1895 1891 730
a 1896 1897 139
a 1896 1898 347
a 1896 648 30
a 1896 649 679
a 1896 1913 989
a 1897 162 726
a 1897 1898 842
a 1897 1896 859
a 1897 1913 156
a 1898 1897 797
a 1898 162 628
a 1898 1894 156
a 1898 1893 856
a 1898 648 941
a 1898 1896 185
a 1899 8 585
a 1899 1909 419
a 1899 1910 771
a 1899 479 198
a 1899 1900 871
a 1899 1902 892
a 1899 1901 896
a 1899 1893 126
a 1899 1894 59
a 1900 1899 928
a 1900 479 743
a 1900 1904 589
a 1900 1902 82
a 1901 10 104
a 1901 1892 238
a 1901 1895 754
a 1901 1893 806
a 1901 1899 365
a 1901 1902 638
a 1902 1900 850
a 1902 1904 504
a 1902 1903 310
a 1902 1873 687
a 1902 1876 389
a 1902 468 476
a 1902 10 258
a 1902 1901 872
a 1902 1899 343
a 1903 1902 964
a 1903 1904 125
a 1903 477 859
a 1903 1937 848
a 1903 483 278
a 1903 1872 165
a 1903 1873 791
a 1904 1900 929
a 1904 479 550
a 1904 1905 481
a 1904 478 922
a 1904 1937 494
a 1904 477 427
a 1904 1903 277
a 1904 1902 992
a 1905 119 471
a 1905 1906 227
a 1905 1907 680
a 1905 1934 563
a 1905 1933 58
a 1905 1936 11
a 1905 478 416
a 1905 1904 760
a 1905 479 450
a 1905 1910 848
a 1906 119 652
a 1906 1908 208
a 1906 1926 877
a 1906 480 946
a 1906 1907 443
a 1906 1905 97
a 1907 1906 236
a 1907 480 984
a 1907 481 538
a 1907 1934 133
a 1907 1905 126
a 1908 119 235
a 1908 1910 682
a 1908 1909 282
a 1908 1926 415
a 1908 1906 389
a 1909 8 811
a 1909 1912 879
a 1909 1911 456
a 1909 1917 226
a 1909 120 501
a 1909 1926 62
a 1909 1908 415
a 1909 1910 27
a 1909 1899 260
a 1910 1899 186
a 1910 1909 92
a 1910 1908 455
a 1910 119 128
a 1910 1905 269
a 1910 479 831
a 1911 163 257
a 1911 1916 520
a 1911 1919 541
a 1911 1917 361
a 1911 1909 571
a 1911 1912 12
a 1912 8 613
a 1912 162 828
a 1912 1915 199
a 1912 163 578
a 1912 1911 565
a 1912 1909 788
a 1913 649 513
a 1913 646 203
a 1913 642 518
a 1913 1914 376
a 1913 1915 917
a 1913 162 324
a 1913 1897 561
a 1913 1896 705
a 1914 1913 761
a 1914 642 204
a 1914 1916 958
a 1914 163 612
a 1914 1915 325
a 1915 1912 827
a 1915 162 217
a 1915 1913 494
a 1915 1914 740
a 1915 163 49
a 1916 163 505
a 1916 1914 283
a 1916 642 739
a 1916 643 309
a 1916 1919 568
a 1916 1911 726
a 1917 1911 592
a 1917 1919 383
a 1917 1920 496
a 1917 1918 639
a 1917 1925 525
a 1917 120 411
a 1917 1909 294
a 1918 1917 384
a 1918 1920 899
a 1918 1921 360
a 1918 1922 433
a 1918 1925 940
a 1919 1916 530
a 1919 643 942
a 1919 1920 768
a 1919 1917 48
a 1919 1911 869
a 1920 1919 216
a 1920 643 254
a 1920 641 918
a 1920 1921 829
a 1920 1918 497
a 1920 1917 954
a 1921 633 540
a 1921 1931 493
a 1921 1928 39
a 1921 1923 835
a 1921 1922 176
a 1921 1918 255
a 1921 1920 17
a 1921 641 570
a 1921 638 512
a 1922 1923 245
a 1922 1924 318
a 1922 1925 398
a 1922 1918 951
a 1922 1921 20
a 1923 1928 258
a 1923 1927 688
a 1923 1924 38
a 1923 1922 894
a 1923 1921 677
a 1924 1923 505
a 1924 1927 483
a 1924 1925 855
a 1924 1922 422
a 1925 1924 501
a 1925 1927 635
a 1925 120 394
a 1925 1917 822
a 1925 1918 307
a 1925 1922 210
a 1926 1908 303
a 1926 1909 578
a 1926 120 380
a 1926 480 330
a 1926 1906 824
a 1927 120 137
a 1927 1925 530
a 1927 1924 471
a 1927 1923 688
a 1927 1928 144
a 1927 480 123
a 1928 1921 186
a 1928 1931 436
a 1928 482 582
a 1928 481 820
a 1928 480 635
a 1928 1927 731
a 1928 1923 817
a 1929 481 686
a 1929 482 671
a 1929 1931 815
a 1929 1950 825
a 1929 1930 1000
a 1929 1934 917
a 1930 1929 808
a 1930 1950 218
a 1930 1941 622
a 1930 1932 51
a 1930 1934 28
a 1931 122 478
a 1931 1950 216
a 1931 1929 274
a 1931 482 68
a 1931 1928 423
a 1931 1921 763
a 1931 633 330
a 1931 602 769
a 1931 2041 46
a 1932 1930 26
a 1932 1941 156
a 1932 1940 527
a 1932 1935 885
a 1932 1933 485
a 1932 1934 164
a 1933 1935 501
a 1933 1936 587
a 1933 1905 351
a 1933 1934 74
a 1933 1932 498
a 1934 1907 34
a 1934 481 894
a 1934 1929 410
a 1934 1930 915
a 1934 1932 795
a 1934 1933 985
a 1934 1905 53
a 1935 1940 140
a 1935 1936 683
a 1935 1933 3
a 1935 1932 983
a 1936 478 511
a 1936 1905 554
a 1936 1933 916
a 1936 1935 667
a 1936 1940 566
a 1937 483 115
a 1937 1903 998
a 1937 477 241
a 1937 1904 565
a 1937 478 989
a 1937 1940 442
a 1938 483 354
a 1938 1940 370
a 1938 1939 399
a 1938 1872 192
a 1939 1938 90
a 1939 1940 675
a 1939 1943 417
a 1939 1871 341
a 1939 118 290
a 1939 1872 288
a 1940 1938 658
a 1940 483 727
a 1940 1937 381
a 1940 478 911
a 1940 1936 965
a 1940 1935 960
a 1940 1932 289
a 1940 1941 603
a 1940 1943 817
a 1940 1939 114
a 1941 121 700
a 1941 1942 793
a 1941 1943 133
a 1941 1940 679
a 1941 1932 479
a 1941 1930 265
a 1941 1950 849
a 1942 121 228
a 1942 1948 798
a 1942 1945 934
a 1942 1944 864
a 1942 1866 22
a 1942 1943 102
a 1942 1941 740
a 1943 1871 145
a 1943 1939 193
a 1943 1940 728
a 1943 1941 664
a 1943 1942 793
a 1943 1866 318
a 1944 1945 357
a 1944 486 230
a 1944 1865 584
a 1944 1866 646
a 1944 1942 836
a 1945 124 870
a 1945 1955 122
a 1945 486 94
a 1945 1944 75
a 1945 1942 940
a 1945 1948 63
a 1945 1946 968
a 1946 124 350
a 1946 1945 935
a 1946 1948 272
a 1946 1947 45
a 1946 1953 687
a 1946 487 850
a 1947 1946 675
a 1947 1948 478
a 1947 488 225
a 1947 1953 616
a 1948 1947 833
a 1948 1946 532
a 1948 1945 689
a 1948 1942 466
a 1948 121 79
a 1948 1949 899
a 1948 488 31
a 1949 121 734
a 1949 1950 634
a 1949 122 255
a 1949 1951 210
a 1949 488 265
a 1949 1948 133
a 1950 121 508
a 1950 1941 936
a 1950 1930 104
a 1950 1929 433
a 1950 1931 339
a 1950 122 95
a 1950 1949 311
a 1951 1949 40
a 1951 122 186
a 1951 1952 998
a 1951 488 177
a 1952 1951 976
a 1952 122 430
a 1952 1957 916
a 1952 488 250
a 1953 1946 204
a 1953 1947 795
a 1953 488 208
a 1953 1957 469
a 1953 487 742
a 1954 490 845
a 1954 1955 144
a 1954 124 589
a 1955 1954 344
a 1955 490 668
a 1955 493 342
a 1955 467 181
a 1955 486 62
a 1955 1945 315
a 1955 124 539
a 1956 1964 620
a 1956 490 601
a 1956 487 527
a 1956 491 553
a 1956 1959 464
a 1957 489 142
a 1957 487 363
a 1957 1953 1000
a 1957 488 505
a 1957 1952 232
a 1957 122 662
a 1957 1958 407
a 1958 1957 747
a 1958 122 392
a 1958 2041 562
a 1958 510 184
a 1958 1959 528
a 1958 491 299
a 1958 489 690
a 1959 510 590
a 1959 1960 513
a 1959 1963 467
a 1959 1964 776
a 1959 1956 495
a 1959 491 374
a 1959 1958 301
a 1960 510 620
a 1960 1961 794
a 1960 1963 380
a 1960 1959 429
a 1961 2040 654
a 1961 123 914
a 1961 1963 207
a 1961 1960 529
a 1961 510 390
a 1962 508 977
a 1962 1967 948
a 1962 123 154
a 1963 1960 763
a 1963 1961 808
a 1963 123 967
a 1963 1964 82
a 1963 1959 284
a 1964 1959 914
a 1964 1963 136
a 1964 123 862
a 1964 1967 510
a 1964 492 713
a 1964 490 430
a 1964 1956 291
a 1965 492 421
a 1965 1967 51
a 1965 1966 132
a 1965 1973 792
a 1965 490 806
a 1966 509 636
a 1966 1970 46
a 1966 2000 363
a 1966 1973 263
a 1966 1965 26
a 1966 1967 966
a 1967 1962 830
a 1967 508 653
a 1967 2033 804
a 1967 509 938
a 1967 1966 595
a 1967 1965 599
a 1967 492 386
a 1967 1964 128
a 1967 123 882
a 1968 1969 660
a 1968 2001 316
a 1968 2006 900
a 1968 28 795
a 1968 1996 411
a 1969 1968 738
a 1969 1996 760
a 1969 1970 388
a 1969 507 430
a 1969 2001 201
a 1970 1966 441
a 1970 509 391
a 1970 507 977
a 1970 1969 534
a 1970 1996 929
a 1970 2000 966
a 1971 1976 2
a 1971 1998 227
a 1971 1979 915
a 1971 1981 205
a 1972 1973 141
a 1972 1976 428
a 1972 1974 256
a 1972 494 17
a 1972 493 679
a 1973 1965 528
a 1973 1966 284
a 1973 2000 710
a 1973 1998 146
a 1973 1976 746
a 1973 1972 179
a 1973 493 110
a 1973 490 376
a 1974 1975 572
a 1974 494 197
a 1974 1972 1000
a 1974 1976 47
a 1974 1978 278
a 1975 1974 101
a 1975 1978 576
a 1975 1977 905
a 1975 1983 634
a 1975 466 407
a 1975 467 588
a 1975 494 243
a 1976 1972 69
a 1976 1973 57
a 1976 1998 428
a 1976 1971 609
a 1976 1981 683
a 1976 1978 757
a 1976 1974 520
a 1977 1982 200
a 1977 1983 129
a 1977 1975 790
a 1977 1978 267
a 1977 1981 806
a 1978 1976 389
a 1978 1981 534
a 1978 1977 566
a 1978 1975 112
a 1978 1974 565
a 1979 1971 194
a 1979 1998 83
a 1979 1980 589
a 1979 1981 586
a 1980 1998 174
a 1980 29 283
a 1980 1988 379
a 1980 1982 138
a 1980 1981 940
a 1980 1979 371
a 1981 1978 497
a 1981 1976 142
a 1981 1971 831
a 1981 1979 379
a 1981 1980 491
a 1981 1982 352
a 1981 1977 602
a 1982 1977 847
a 1982 1981 862
a 1982 1980 345
a 1982 1988 583
a 1982 495 234
a 1982 1983 225
a 1983 495 515
a 1983 1985 670
a 1983 1864 449
a 1983 466 662
a 1983 1975 638
a 1983 1977 996
a 1983 1982 67
a 1984 495 277
a 1984 1988 622
a 1984 1987 794
a 1984 1985 88
a 1985 1862 555
a 1985 1864 251
a 1985 1983 103
a 1985 495 576
a 1985 1984 637
a 1985 1987 880
a 1985 108 106
a 1985 109 197
a 1986 1727 981
a 1986 1726 573
a 1986 108 893
a 1986 1987 202
a 1986 29 107
a 1986 1990 53
a 1986 1991 339
a 1987 1985 792
a 1987 1984 499
a 1987 1988 796
a 1987 29 203
a 1987 1986 485
a 1987 108 507
a 1988 1980 352
a 1988 29 172
a 1988 1987 616
a 1988 1984 518
a 1988 495 999
a 1988 1982 612
a 1989 500 306
a 1989 1992 385
a 1989 499 394
a 1989 1990 708
a 1989 29 530
a 1989 1997 79
a 1989 1994 466
a 1990 1723 752
a 1990 498 276
a 1990 1991 989
a 1990 1986 633
a 1990 29 911
a 1990 1989 371
a 1990 499 271
a 1990 1992 531
a 1991 1990 535
a 1991 498 885
a 1991 1727 46
a 1991 1986 432
a 1992 499 742
a 1992 1989 346
a 1992 500 258
a 1992 1993 568
a 1992 2009 66
a 1992 502 402
a 1992 1720 382
a 1992 1723 745
a 1992 1990 490
a 1993 1992 910
a 1993 500 674
a 1993 2007 688
a 1993 501 122
a 1993 2009 644
a 1994 28 806
a 1994 2007 751
a 1994 500 758
a 1994 1989 376
a 1994 1997 494
a 1994 1995 778
a 1995 28 751
a 1995 1994 80
a 1995 1997 565
a 1995 1996 292
a 1996 1999 329
a 1996 2000 66
a 1996 1970 212
a 1996 1969 945
a 1996 1968 597
a 1996 28 744
a 1996 1995 141
a 1996 1997 696
a 1997 1996 626
a 1997 1995 819
a 1997 1994 833
a 1997 1989 989
a 1997 29 11
a 1997 1999 355
a 1998 1979 103
a 1998 1971 607
a 1998 1976 146
a 1998 1973 943
a 1998 2000 741
a 1998 1999 145
a 1998 29 316
a 1998 1980 248
a 1999 1998 838
a 1999 2000 271
a 1999 1996 817
a 1999 1997 950
a 1999 29 238
a 2000 1999 95
a 2000 1998 396
a 2000 1973 748
a 2000 1966 44
a 2000 1970 850
a 2000 1996 279
a 2001 507 97
a 2001 2002 865
a 2001 2005 678
a 2001 2006 95
a 2001 1968 394
a 2001 1969 196
a 2002 2003 380
a 2002 2005 575
a 2002 2001 242
a 2002 507 860
a 2003 2022 384
a 2003 2012 187
a 2003 2004 194
a 2003 2005 382
a 2003 2002 53
a 2003 507 913
a 2003 2031 337
a 2004 2003 325
a 2004 2012 378
a 2004 2011 363
a 2004 2007 76
a 2004 2006 520
a 2004 2005 500
a 2005 2001 479
a 2005 2002 110
a 2005 2003 830
a 2005 2004 950
a 2005 2006 207
a 2006 28 465
a 2006 1968 152
a 2006 2001 677
a 2006 2005 621
a 2006 2004 810
a 2006 2007 335
a 2007 2004 161
a 2007 2011 142
a 2007 501 144
a 2007 1993 778
a 2007 500 689
a 2007 1994 680
a 2007 28 600
a 2007 2006 795
a 2008 1704 229
a 2008 2009 863
a 2008 501 664
a 2008 2011 385
a 2008 2010 485
a 2009 502 961
a 2009 1992 989
a 2009 1993 2
a 2009 501 796
a 2009 2008 359
a 2009 1704 414
a 2010 2012 304
a 2010 2018 966
a 2010 2014 67
a 2010 1704 86
a 2010 2008 285
a 2010 2011 386
a 2011 2004 784
a 2011 2012 468
a 2011 2010 429
a 2011 2008 133
a 2011 501 951
a 2011 2007 764
a 2012 26 767
a 2012 2018 291
a 2012 2010 798
a 2012 2011 277
a 2012 2004 276
a 2012 2003 5
a 2012 2022 78
a 2013 1703 601
a 2013 2015 229
a 2013 2014 991
a 2013 2018 975
a 2013 2017 166
a 2013 2016 86
a 2013 1697 264
a 2013 7 503
a 2014 2015 313
a 2014 1705 404
a 2014 1704 331
a 2014 2010 795
a 2014 2018 427
a 2014 2013 132
a 2015 1703 407
a 2015 1705 866
a 2015 2014 9
a 2015 2013 751
a 2016 1697 341
a 2016 2013 339
a 2016 2017 704
a 2016 504 714
a 2017 2016 463
a 2017 2013 14
a 2017 2018 220
a 2017 2021 681
a 2017 2019 428
a 2017 504 677
a 2018 2017 273
a 2018 2013 477
a 2018 2014 151
a 2018 2010 41
a 2018 2012 910
a 2018 26 872
a 2018 2021 581
a 2019 505 543
a 2019 2023 617
a 2019 2024 825
a 2019 1538 319
a 2019 1664 785
a 2019 1688 232
a 2019 1695 157
a 2019 504 957
a 2019 2017 992
a 2019 2021 207
a 2019 2020 228
a 2020 26 473
a 2020 2022 812
a 2020 2032 730
a 2020 27 298
a 2020 505 524
a 2020 2019 573
a 2020 2021 317
a 2021 2019 826
a 2021 2017 129
a 2021 2018 610
a 2021 26 842
a 2021 2020 30
a 2022 2020 260
a 2022 26 802
a 2022 2012 840
a 2022 2003 746
a 2022 2031 469
a 2022 2032 113
a 2023 506 15
a 2023 2024 965
a 2023 2019 564
a 2023 505 757
a 2024 512 253
a 2024 2019 609
a 2024 2023 745
a 2024 506 592
a 2024 27 730
a 2024 2025 465
a 2024 127 475
a 2025 27 162
a 2025 2030 259
a 2025 2026 760
a 2025 126 372
a 2025 127 383
a 2025 2024 246
a 2026 2025 127
a 2026 2030 376
a 2026 2029 999
a 2026 126 916
a 2027 128 760
a 2027 2046 810
a 2027 127 126
a 2027 32 314
a 2028 126 3
a 2028 2036 467
a 2028 32 73
a 2029 125 141
a 2029 2036 41
a 2029 126 563
a 2029 2026 388
a 2029 2030 659
a 2030 27 837
a 2030 125 693
a 2030 2029 566
a 2030 2026 871
a 2030 2025 237
a 2031 2022 175
a 2031 2003 103
a 2031 507 894
a 2031 2034 534
a 2031 31 191
a 2031 125 170
a 2031 2032 719
a 2032 125 54
a 2032 27 700
a 2032 2020 25
a 2032 2022 139
a 2032 2031 791
a 2033 2034 107
a 2033 507 429
a 2033 509 204
a 2033 1967 608
a 2033 508 914
a 2033 2039 896
a 2034 2033 914
a 2034 2039 574
a 2034 2037 293
a 2034 2035 584
a 2034 2045 726
a 2034 2036 49
a 2034 31 351
a 2034 2031 892
a 2034 507 694
a 2035 2044 201
a 2035 2045 997
a 2035 2034 736
a 2035 2037 372
a 2036 31 156
a 2036 2034 915
a 2036 2045 427
a 2036 32 796
a 2036 2028 47
a 2036 126 822
a 2036 2029 827
a 2036 125 467
a 2037 30 636
a 2037 2044 306
a 2037 2035 42
a 2037 2034 196
a 2037 2039 382
a 2038 30 929
a 2038 2039 211
a 2038 508 329
a 2038 2040 830
a 2038 2042 745
a 2039 508 505
a 2039 2038 25
a 2039 30 896
a 2039 2037 734
a 2039 2034 751
a 2039 2033 633
a 2040 2041 441
a 2040 2042 644
a 2040 2038 187
a 2040 508 461
a 2040 123 448
a 2040 1961 581
a 2040 510 969
a 2041 122 222
a 2041 1931 571
a 2041 602 952
a 2041 520 78
a 2041 2048 810
a 2041 2042 952
a 2041 2040 565
a 2041 510 625
a 2041 1958 472
a 2042 2041 385
a 2042 2048 262
a 2042 511 980
a 2042 2043 974
a 2042 2044 555
a 2042 30 890
a 2042 2038 877
a 2042 2040 47
a 2043 2045 349
a 2043 2044 241
a 2043 2042 899
a 2043 511 624
a 2043 128 326
a 2044 30 738
a 2044 2042 406
a 2044 2043 705
a 2044 2045 830
a 2044 2035 542
