p max 2048 6127
a 1830 472 18
a 1831 470 4
a 1831 1832 19
a 1831 115 6
a 1831 1838 4
a 1831 1839 13
a 1831 457 9
a 1831 471 2
a 1831 114 18
a 1832 470 19
a 1832 1879 9
a 1832 1833 16
a 1832 115 15
a 1832 1831 19
a 1833 1832 16
a 1833 1879 11
a 1833 1859 6
a 1833 1834 19
a 1833 115 15
a 1834 1833 6
a 1834 1859 10
a 1834 1835 12
a 1834 115 12
a 1835 115 19
a 1835 1834 14
a 1835 1859 12
a 1835 1858 4
a 1835 1854 20
a 1836 1845 16
a 1836 1838 15
a 1836 1837 5
a 1836 1853 2
a 1836 464 8
a 1836 1852 10
a 1837 1836 8
a 1837 1838 14
a 1837 115 1
a 1837 1854 13
a 1837 1853 9
a 1838 1836 6
a 1838 1845 18
a 1838 1839 2
a 1838 1831 5
a 1838 115 18
a 1838 1837 20
a 1839 1811 8
a 1839 458 4
a 1839 457 11
a 1839 1831 11
a 1839 1838 13
a 1839 1845 14
a 1839 459 2
a 1839 1840 10
a 1840 459 6
a 1840 1841 20
a 1840 1811 17
a 1840 1839 2
a 1841 459 10
a 1841 1844 17
a 1841 1842 15
a 1841 113 3
a 1841 460 6
a 1841 1810 13
a 1841 1811 10
a 1841 1840 20
a 1842 1841 18
a 1842 1844 5
a 1842 111 3
a 1842 113 8
a 1843 459 16
a 1843 1846 5
a 1843 1847 3
a 1843 462 12
a 1843 113 6
a 1843 111 17
a 1843 1844 8
a 1844 459 2
a 1844 1843 14
a 1844 111 9
a 1844 1842 10
a 1844 1841 19
a 1845 1846 11
a 1845 459 19
a 1845 1839 10
a 1845 1838 11
a 1845 1836 14
a 1845 1852 16
a 1845 1849 15
a 1845 1850 1
a 1846 1848 19
a 1846 1847 18
a 1846 1843 18
a 1846 459 12
a 1846 1845 13
a 1846 1850 7
a 1846 1849 20
a 1847 462 3
a 1847 1843 6
a 1847 1846 20
a 1847 1848 9
a 1848 1769 4
a 1848 462 12
a 1848 1847 7
a 1848 1846 7
a 1848 1849 9
a 1848 463 13
a 1848 1738 5
a 1849 1848 7
a 1849 1846 8
a 1849 1850 16
a 1849 1845 14
a 1849 1852 11
a 1849 1736 12
a 1849 463 12
a 1850 1849 18
a 1850 1846 13
a 1850 1845 15
a 1851 464 11
a 1851 1855 14
a 1851 497 9
a 1851 1732 11
a 1851 1731 8
a 1851 1735 7
a 1851 1736 6
a 1851 1852 1
a 1852 1736 1
a 1852 1849 8
a 1852 1845 19
a 1852 1836 18
a 1852 464 14
a 1852 1851 14
a 1853 1837 5
a 1853 1854 4
a 1853 464 20
a 1853 1836 12
a 1854 1853 3
a 1854 1837 3
a 1854 115 17
a 1854 1835 9
a 1854 1858 11
a 1854 1856 16
a 1854 1855 15
a 1854 464 13
a 1855 1854 8
a 1855 1856 14
a 1855 497 19
a 1855 1851 16
a 1855 464 15
a 1856 1855 4
a 1856 1854 8
a 1856 1858 10
a 1856 1857 16
a 1856 1728 12
a 1856 497 17
a 1857 1856 11
a 1857 1858 15
a 1857 1862 6
a 1857 109 1
a 1857 1728 11
a 1858 1857 12
a 1858 1856 17
a 1858 1854 4
a 1858 1835 2
a 1858 1859 13
a 1858 1861 12
a 1858 1862 19
a 1859 1833 16
a 1859 1879 13
a 1859 1860 20
a 1859 465 3
a 1859 1861 16
a 1859 1858 3
a 1859 1835 15
a 1859 1834 1
a 1860 1859 14
a 1860 1879 9
a 1860 1880 15
a 1860 117 11
a 1860 1868 7
a 1860 465 10
a 1861 1858 17
a 1861 1859 20
a 1861 465 17
a 1861 116 18
a 1861 1862 17
a 1862 116 2
a 1862 1863 18
a 1862 1864 3
a 1862 1985 12
a 1862 109 5
a 1862 1857 12
a 1862 1858 11
a 1862 1861 12
a 1863 1862 20
a 1863 116 11
a 1863 1868 17
a 1863 1878 17
a 1863 466 11
a 1863 1864 17
a 1864 1983 11
a 1864 1985 13
a 1864 1862 10
a 1864 1863 8
a 1864 466 18
a 1865 486 1
a 1865 1867 14
a 1865 1866 20
a 1865 1944 20
a 1866 1865 7
a 1866 1867 18
a 1866 1870 16
a 1866 484 2
a 1866 1871 10
a 1866 1943 2
a 1866 1942 1
a 1866 1944 20
a 1867 485 2
a 1867 1870 11
a 1867 1866 10
a 1867 1865 19
a 1867 486 7
a 1867 466 13
a 1867 1878 18
a 1867 1874 12
a 1868 1860 16
a 1868 117 11
a 1868 1878 6
a 1868 1863 11
a 1868 116 16
a 1868 465 8
a 1869 118 16
a 1869 484 7
a 1869 1870 14
a 1869 485 18
a 1869 1873 4
a 1869 1872 11
a 1870 485 11
a 1870 1869 8
a 1870 484 13
a 1870 1866 13
a 1870 1867 13
a 1871 118 10
a 1871 1939 20
a 1871 1943 8
a 1871 1866 15
a 1871 484 2
a 1872 1869 7
a 1872 1873 20
a 1872 1903 16
a 1872 483 20
a 1872 1938 18
a 1872 1939 6
a 1872 118 16
a 1873 1903 3
a 1873 1872 1
a 1873 1869 16
a 1873 485 4
a 1873 1874 18
a 1873 1876 3
a 1873 1902 1
a 1874 1873 15
a 1874 485 11
a 1874 1867 7
a 1874 1878 5
a 1874 117 20
a 1874 1877 4
a 1874 1876 15
a 1875 468 18
a 1875 1876 12
a 1875 1877 8
a 1876 468 16
a 1876 1902 6
a 1876 1873 19
a 1876 1874 5
a 1876 1877 2
a 1876 1875 9
a 1877 469 18
a 1877 468 18
a 1877 1875 16
a 1877 1876 15
a 1877 1874 11
a 1877 117 17
a 1877 1880 20
a 1878 1868 4
a 1878 117 14
a 1878 1874 14
a 1878 1867 11
a 1878 466 12
a 1878 1863 7
a 1879 1832 5
a 1879 470 20
a 1879 1880 6
a 1879 1860 4
a 1879 1859 16
a 1879 1833 2
a 1880 1879 6
a 1880 470 20
a 1880 476 9
a 1880 469 19
a 1880 1877 5
a 1880 117 7
a 1880 1860 14
a 1881 114 15
a 1881 1882 1
a 1881 1883 5
a 1881 476 19
a 1881 470 7
a 1882 474 2
a 1882 1886 13
a 1882 1883 17
a 1882 1881 13
a 1882 114 18
a 1883 1882 14
a 1883 1886 2
a 1883 475 2
a 1883 476 13
a 1883 1881 10
a 1884 475 18
a 1884 1885 6
a 1884 10 13
a 1884 469 14
a 1884 11 7
a 1885 475 4
a 1885 1886 11
a 1885 1887 4
a 1885 1888 9
a 1885 1892 1
a 1885 10 5
a 1885 1884 15
a 1886 1883 20
a 1886 1882 15
a 1886 474 6
a 1886 1887 17
a 1886 1885 17
a 1886 475 7
a 1887 1886 12
a 1887 474 18
a 1887 671 18
a 1887 1888 2
a 1887 1885 19
a 1888 1887 13
a 1888 671 4
a 1888 41 6
a 1888 1889 1
a 1888 1892 9
a 1888 1885 7
a 1889 1892 11
a 1889 1888 3
a 1889 41 8
a 1889 1891 3
a 1889 1895 1
a 1890 666 15
a 1890 1895 13
a 1890 1891 5
a 1890 667 19
a 1891 1889 15
a 1891 41 18
a 1891 667 8
a 1891 1890 18
a 1891 1895 4
a 1892 10 12
a 1892 1885 9
a 1892 1888 16
a 1892 1889 1
a 1892 1895 13
a 1892 1901 17
a 1893 1894 5
a 1893 1899 14
a 1893 1901 6
a 1893 1895 18
a 1893 648 10
a 1893 1898 4
a 1894 162 20
a 1894 8 2
a 1894 1899 10
a 1894 1893 13
a 1894 1898 11
a 1895 1890 19
a 1895 666 18
a 1895 648 16
a 1895 1893 17
a 1895 1901 13
a 1895 1892 2
a 1895 1889 17
a 1895 1891 8
a 1896 1897 4
a 1896 1898 17
a 1896 648 13
a 1896 649 8
a 1896 1913 6
a 1897 162 15
a 1897 1898 19
a 1897 1896 12
a 1897 1913 16
a 1898 1897 15
a 1898 162 4
a 1898 1894 14
a 1898 1893 14
a 1898 648 9
a 1898 1896 6
a 1899 8 8
a 1899 1909 18
a 1899 1910 12
a 1899 479 7
a 1899 1900 3
a 1899 1902 16
a 1899 1901 7
a 1899 1893 7
a 1899 1894 3
a 1900 1899 11
a 1900 479 6
a 1900 1904 17
a 1900 1902 9
a 1901 10 5
a 1901 1892 19
a 1901 1895 19
a 1901 1893 4
a 1901 1899 20
a 1901 1902 17
a 1902 1900 2
a 1902 1904 11
a 1902 1903 8
a 1902 1873 4
a 1902 1876 6
a 1902 468 18
a 1902 10 19
a 1902 1901 3
a 1902 1899 15
a 1903 1902 19
a 1903 1904 3
a 1903 477 3
a 1903 1937 2
a 1903 483 1
a 1903 1872 7
a 1903 1873 15
a 1904 1900 3
a 1904 479 4
a 1904 1905 13
a 1904 478 3
a 1904 1937 5
a 1904 477 20
a 1904 1903 10
a 1904 1902 18
a 1905 119 2
a 1905 1906 16
a 1905 1907 7
a 1905 1934 12
a 1905 1933 11
a 1905 1936 4
a 1905 478 10
a 1905 1904 17
a 1905 479 18
a 1905 1910 15
a 1906 119 19
a 1906 1908 13
a 1906 1926 19
a 1906 480 1
a 1906 1907 10
a 1906 1905 19
a 1907 1906 20
a 1907 480 11
a 1907 481 8
a 1907 1934 12
a 1907 1905 2
a 1908 119 1
a 1908 1910 20
a 1908 1909 17
a 1908 1926 14
a 1908 1906 13
a 1909 8 20
a 1909 1912 9
a 1909 1911 20
a 1909 1917 7
a 1909 120 14
a 1909 1926 8
a 1909 1908 20
a 1909 1910 18
a 1909 1899 14
a 1910 1899 18
a 1910 1909 1
a 1910 1908 4
a 1910 119 7
a 1910 1905 15
a 1910 479 14
a 1911 163 1
a 1911 1916 13
a 1911 1919 4
a 1911 1917 3
a 1911 1909 16
a 1911 1912 17
a 1912 8 10
a 1912 162 18
a 1912 1915 14
a 1912 163 2
a 1912 1911 5
a 1912 1909 20
a 1913 649 9
a 1913 646 1
a 1913 642 14
a 1913 1914 14
a 1913 1915 20
a 1913 162 14
a 1913 1897 17
a 1913 1896 14
a 1914 1913 1
a 1914 642 15
a 1914 1916 3
a 1914 163 14
a 1914 1915 5
a 1915 1912 6
a 1915 162 10
a 1915 1913 10
a 1915 1914 1
a 1915 163 16
a 1916 163 2
a 1916 1914 2
a 1916 642 10
a 1916 643 17
a 1916 1919 19
a 1916 1911 12
a 1917 1911 14
a 1917 1919 14
a 1917 1920 13
a 1917 1918 12
a 1917 1925 10
a 1917 120 5
a 1917 1909 19
a 1918 1917 10
a 1918 1920 8
a 1918 1921 16
a 1918 1922 3
a 1918 1925 20
a 1919 1916 5
a 1919 643 3
a 1919 1920 10
a 1919 1917 11
a 1919 1911 8
a 1920 1919 5
a 1920 643 6
a 1920 641 15
a 1920 1921 6
a 1920 1918 6
a 1920 1917 8
a 1921 633 18
a 1921 1931 3
a 1921 1928 18
a 1921 1923 10
a 1921 1922 6
a 1921 1918 1
a 1921 1920 19
a 1921 641 13
a 1921 638 2
a 1922 1923 9
a 1922 1924 4
a 1922 1925 20
a 1922 1918 13
a 1922 1921 3
a 1923 1928 18
a 1923 1927 13
a 1923 1924 3
a 1923 1922 20
a 1923 1921 2
a 1924 1923 18
a 1924 1927 16
a 1924 1925 11
a 1924 1922 5
a 1925 1924 17
a 1925 1927 14
a 1925 120 5
a 1925 1917 19
a 1925 1918 20
a 1925 1922 7
a 1926 1908 1
a 1926 1909 1
a 1926 120 1
a 1926 480 12
a 1926 1906 3
a 1927 120 6
a 1927 1925 16
a 1927 1924 8
a 1927 1923 4
a 1927 1928 7
a 1927 480 20
a 1928 1921 16
a 1928 1931 6
a 1928 482 3
a 1928 481 1
a 1928 480 10
a 1928 1927 10
a 1928 1923 1
a 1929 481 14
a 1929 482 10
a 1929 1931 11
a 1929 1950 13
a 1929 1930 17
a 1929 1934 6
a 1930 1929 1
a 1930 1950 16
a 1930 1941 9
a 1930 1932 13
a 1930 1934 9
a 1931 122 11
a 1931 1950 17
a 1931 1929 20
a 1931 482 20
a 1931 1928 7
a 1931 1921 11
a 1931 633 10
a 1931 602 2
a 1931 2041 20
a 1932 1930 2
a 1932 1941 9
a 1932 1940 8
a 1932 1935 15
a 1932 1933 10
a 1932 1934 17
a 1933 1935 15
a 1933 1936 8
a 1933 1905 10
a 1933 1934 5
a 1933 1932 17
a 1934 1907 7
a 1934 481 14
a 1934 1929 9
a 1934 1930 19
a 1934 1932 7
a 1934 1933 11
a 1934 1905 18
a 1935 1940 18
a 1935 1936 14
a 1935 1933 13
a 1935 1932 15
a 1936 478 20
a 1936 1905 20
a 1936 1933 4
a 1936 1935 9
a 1936 1940 1
a 1937 483 6
a 1937 1903 9
a 1937 477 5
a 1937 1904 14
a 1937 478 17
a 1937 1940 16
a 1938 483 7
a 1938 1940 1
a 1938 1939 19
a 1938 1872 5
a 1939 1938 9
a 1939 1940 20
a 1939 1943 14
a 1939 1871 12
a 1939 118 12
a 1939 1872 1
a 1940 1938 13
a 1940 483 20
a 1940 1937 9
a 1940 478 20
a 1940 1936 11
a 1940 1935 8
a 1940 1932 12
a 1940 1941 1
a 1940 1943 3
a 1940 1939 3
a 1941 121 17
a 1941 1942 6
a 1941 1943 20
a 1941 1940 19
a 1941 1932 3
a 1941 1930 9
a 1941 1950 9
a 1942 121 18
a 1942 1948 6
a 1942 1945 1
a 1942 1944 2
a 1942 1866 10
a 1942 1943 4
a 1942 1941 10
a 1943 1871 8
a 1943 1939 20
a 1943 1940 16
a 1943 1941 7
a 1943 1942 14
a 1943 1866 7
a 1944 1945 3
a 1944 486 8
a 1944 1865 5
a 1944 1866 16
a 1944 1942 8
a 1945 124 5
a 1945 1955 11
a 1945 486 18
a 1945 1944 8
a 1945 1942 14
a 1945 1948 14
a 1945 1946 2
a 1946 124 14
a 1946 1945 17
a 1946 1948 7
a 1946 1947 17
a 1946 1953 2
a 1946 487 6
a 1947 1946 19
a 1947 1948 1
a 1947 488 4
a 1947 1953 7
a 1948 1947 10
a 1948 1946 5
a 1948 1945 19
a 1948 1942 3
a 1948 121 19
a 1948 1949 19
a 1948 488 17
a 1949 121 13
a 1949 1950 17
a 1949 122 6
a 1949 1951 5
a 1949 488 14
a 1949 1948 7
a 1950 121 2
a 1950 1941 11
a 1950 1930 15
a 1950 1929 5
a 1950 1931 5
a 1950 122 19
a 1950 1949 15
a 1951 1949 12
a 1951 122 18
a 1951 1952 10
a 1951 488 6
a 1952 1951 2
a 1952 122 18
a 1952 1957 2
a 1952 488 9
a 1953 1946 8
a 1953 1947 19
a 1953 488 17
a 1953 1957 18
a 1953 487 18
a 1954 490 6
a 1954 1955 6
a 1954 124 19
a 1955 1954 12
a 1955 490 6
a 1955 493 16
a 1955 467 12
a 1955 486 7
a 1955 1945 8
a 1955 124 11
a 1956 1964 6
a 1956 490 9
a 1956 487 16
a 1956 491 17
a 1956 1959 18
a 1957 489 1
a 1957 487 11
a 1957 1953 18
a 1957 488 19
a 1957 1952 15
a 1957 122 6
a 1957 1958 18
a 1958 1957 2
a 1958 122 16
a 1958 2041 16
a 1958 510 14
a 1958 1959 4
a 1958 491 13
a 1958 489 15
a 1959 510 9
a 1959 1960 16
a 1959 1963 8
a 1959 1964 19
a 1959 1956 5
a 1959 491 19
a 1959 1958 15
a 1960 510 14
a 1960 1961 16
a 1960 1963 12
a 1960 1959 20
a 1961 2040 6
a 1961 123 3
a 1961 1963 11
a 1961 1960 6
a 1961 510 14
a 1962 508 13
a 1962 1967 10
a 1962 123 5
a 1963 1960 4
a 1963 1961 11
a 1963 123 2
a 1963 1964 19
a 1963 1959 14
a 1964 1959 18
a 1964 1963 5
a 1964 123 12
a 1964 1967 10
a 1964 492 1
a 1964 490 1
a 1964 1956 2
a 1965 492 9
a 1965 1967 16
a 1965 1966 19
a 1965 1973 4
a 1965 490 20
a 1966 509 17
a 1966 1970 6
a 1966 2000 1
a 1966 1973 2
a 1966 1965 3
a 1966 1967 15
a 1967 1962 3
a 1967 508 11
a 1967 2033 14
a 1967 509 5
a 1967 1966 3
a 1967 1965 13
a 1967 492 3
a 1967 1964 8
a 1967 123 19
a 1968 1969 3
a 1968 2001 18
a 1968 2006 7
a 1968 28 9
a 1968 1996 8
a 1969 1968 16
a 1969 1996 12
a 1969 1970 19
a 1969 507 14
a 1969 2001 15
a 1970 1966 1
a 1970 509 15
a 1970 507 7
a 1970 1969 2
a 1970 1996 19
a 1970 2000 6
a 1971 1976 15
a 1971 1998 3
a 1971 1979 6
a 1971 1981 12
a 1972 1973 18
a 1972 1976 16
a 1972 1974 6
a 1972 494 3
a 1972 493 6
a 1973 1965 16
a 1973 1966 20
a 1973 2000 8
a 1973 1998 5
a 1973 1976 5
a 1973 1972 14
a 1973 493 13
a 1973 490 20
a 1974 1975 6
a 1974 494 17
a 1974 1972 17
a 1974 1976 16
a 1974 1978 1
a 1975 1974 7
a 1975 1978 13
a 1975 1977 19
a 1975 1983 2
a 1975 466 16
a 1975 467 10
a 1975 494 13
a 1976 1972 2
a 1976 1973 7
a 1976 1998 9
a 1976 1971 14
a 1976 1981 9
a 1976 1978 1
a 1976 1974 16
a 1977 1982 18
a 1977 1983 6
a 1977 1975 5
a 1977 1978 11
a 1977 1981 3
a 1978 1976 2
a 1978 1981 11
a 1978 1977 11
a 1978 1975 3
a 1978 1974 6
a 1979 1971 3
a 1979 1998 6
a 1979 1980 9
a 1979 1981 12
a 1980 1998 18
a 1980 29 20
a 1980 1988 18
a 1980 1982 9
a 1980 1981 10
a 1980 1979 11
a 1981 1978 2
a 1981 1976 5
a 1981 1971 1
a 1981 1979 2
a 1981 1980 13
a 1981 1982 1
a 1981 1977 7
a 1982 1977 19
a 1982 1981 12
a 1982 1980 2
a 1982 1988 1
a 1982 495 8
a 1982 1983 1
a 1983 495 15
a 1983 1985 2
a 1983 1864 7
a 1983 466 2
a 1983 1975 17
a 1983 1977 11
a 1983 1982 6
a 1984 495 4
a 1984 1988 16
a 1984 1987 7
a 1984 1985 1
a 1985 1862 7
a 1985 1864 20
a 1985 1983 4
a 1985 495 14
a 1985 1984 7
a 1985 1987 8
a 1985 108 3
a 1985 109 10
a 1986 1727 2
a 1986 1726 19
a 1986 108 5
a 1986 1987 15
a 1986 29 4
a 1986 1990 2
a 1986 1991 14
a 1987 1985 18
a 1987 1984 13
a 1987 1988 4
a 1987 29 20
a 1987 1986 2
a 1987 108 10
a 1988 1980 5
a 1988 29 8
a 1988 1987 9
a 1988 1984 2
a 1988 495 7
a 1988 1982 7
a 1989 500 8
a 1989 1992 14
a 1989 499 16
a 1989 1990 20
a 1989 29 13
a 1989 1997 16
a 1989 1994 17
a 1990 1723 13
a 1990 498 2
a 1990 1991 20
a 1990 1986 19
a 1990 29 9
a 1990 1989 4
a 1990 499 14
a 1990 1992 11
a 1991 1990 9
a 1991 498 16
a 1991 1727 13
a 1991 1986 4
a 1992 499 1
a 1992 1989 16
a 1992 500 6
a 1992 1993 10
a 1992 2009 9
a 1992 502 8
a 1992 1720 17
a 1992 1723 17
a 1992 1990 3
a 1993 1992 17
a 1993 500 6
a 1993 2007 18
a 1993 501 6
a 1993 2009 4
a 1994 28 20
a 1994 2007 7
a 1994 500 4
a 1994 1989 18
a 1994 1997 13
a 1994 1995 10
a 1995 28 4
a 1995 1994 20
a 1995 1997 20
a 1995 1996 18
a 1996 1999 4
a 1996 2000 14
a 1996 1970 12
a 1996 1969 5
a 1996 1968 12
a 1996 28 7
a 1996 1995 18
a 1996 1997 14
a 1997 1996 13
a 1997 1995 20
a 1997 1994 4
a 1997 1989 20
a 1997 29 1
a 1997 1999 12
a 1998 1979 9
a 1998 1971 6
a 1998 1976 19
a 1998 1973 5
a 1998 2000 20
a 1998 1999 6
a 1998 29 11
a 1998 1980 3
a 1999 1998 10
a 1999 2000 18
a 1999 1996 12
a 1999 1997 6
a 1999 29 9
a 2000 1999 5
a 2000 1998 14
a 2000 1973 11
a 2000 1966 5
a 2000 1970 7
a 2000 1996 18
a 2001 507 13
a 2001 2002 16
a 2001 2005 18
a 2001 2006 4
a 2001 1968 14
a 2001 1969 16
a 2002 2003 1
a 2002 2005 7
a 2002 2001 5
a 2002 507 3
a 2003 2022 4
a 2003 2012 7
a 2003 2004 20
a 2003 2005 8
a 2003 2002 13
a 2003 507 13
a 2003 2031 4
a 2004 2003 4
a 2004 2012 14
a 2004 2011 9
a 2004 2007 2
a 2004 2006 13
a 2004 2005 13
a 2005 2001 18
a 2005 2002 18
a 2005 2003 7
a 2005 2004 15
a 2005 2006 7
a 2006 28 5
a 2006 1968 12
a 2006 2001 17
a 2006 2005 11
a 2006 2004 3
a 2006 2007 16
a 2007 2004 2
a 2007 2011 14
a 2007 501 2
a 2007 1993 8
a 2007 500 14
a 2007 1994 13
a 2007 28 4
a 2007 2006 9
a 2008 1704 19
a 2008 2009 15
a 2008 501 5
a 2008 2011 6
a 2008 2010 10
a 2009 502 12
a 2009 1992 6
a 2009 1993 5
a 2009 501 14
a 2009 2008 5
a 2009 1704 6
a 2010 2012 5
a 2010 2018 5
a 2010 2014 17
a 2010 1704 7
a 2010 2008 18
a 2010 2011 14
a 2011 2004 20
a 2011 2012 9
a 2011 2010 1
a 2011 2008 16
a 2011 501 9
a 2011 2007 19
a 2012 26 14
a 2012 2018 3
a 2012 2010 7
a 2012 2011 17
a 2012 2004 8
a 2012 2003 17
a 2012 2022 6
a 2013 1703 10
a 2013 2015 1
a 2013 2014 19
a 2013 2018 9
a 2013 2017 18
a 2013 2016 7
a 2013 1697 16
a 2013 7 9
a 2014 2015 10
a 2014 1705 12
a 2014 1704 10
a 2014 2010 14
a 2014 2018 12
a 2014 2013 7
a 2015 1703 9
a 2015 1705 17
a 2015 2014 13
a 2015 2013 19
a 2016 1697 9
a 2016 2013 5
a 2016 2017 13
a 2016 504 6
a 2017 2016 8
a 2017 2013 18
a 2017 2018 16
a 2017 2021 9
a 2017 2019 20
a 2017 504 15
a 2018 2017 2
a 2018 2013 7
a 2018 2014 8
a 2018 2010 20
a 2018 2012 13
a 2018 26 1
a 2018 2021 9
a 2019 505 6
a 2019 2023 18
a 2019 2024 18
a 2019 1538 13
a 2019 1664 3
a 2019 1688 18
a 2019 1695 4
a 2019 504 4
a 2019 2017 17
a 2019 2021 20
a 2019 2020 19
a 2020 26 9
a 2020 2022 8
a 2020 2032 2
a 2020 27 5
a 2020 505 17
a 2020 2019 3
a 2020 2021 13
a 2021 2019 5
a 2021 2017 14
a 2021 2018 19
a 2021 26 11
a 2021 2020 18
a 2022 2020 3
a 2022 26 3
a 2022 2012 20
a 2022 2003 10
a 2022 2031 2
a 2022 2032 2
a 2023 506 1
a 2023 2024 2
a 2023 2019 6
a 2023 505 1
a 2024 512 6
a 2024 2019 3
a 2024 2023 6
a 2024 506 9
a 2024 27 3
a 2024 2025 13
a 2024 127 10
a 2025 27 2
a 2025 2030 8
a 2025 2026 20
a 2025 126 13
a 2025 127 17
a 2025 2024 18
a 2026 2025 11
a 2026 2030 2
a 2026 2029 11
a 2026 126 8
a 2027 128 14
a 2027 2046 16
a 2027 127 12
a 2027 32 11
a 2028 126 19
a 2028 2036 15
a 2028 32 11
a 2029 125 3
a 2029 2036 20
a 2029 126 2
a 2029 2026 19
a 2029 2030 3
a 2030 27 10
a 2030 125 9
a 2030 2029 3
a 2030 2026 6
a 2030 2025 1
a 2031 2022 6
a 2031 2003 12
a 2031 507 16
a 2031 2034 2
a 2031 31 17
a 2031 125 5
a 2031 2032 5
a 2032 125 16
a 2032 27 9
a 2032 2020 9
a 2032 2022 9
a 2032 2031 14
a 2033 2034 15
a 2033 507 11
a 2033 509 15
a 2033 1967 14
a 2033 508 5
a 2033 2039 14
a 2034 2033 4
a 2034 2039 20
a 2034 2037 1
a 2034 2035 6
a 2034 2045 10
a 2034 2036 16
a 2034 31 3
a 2034 2031 3
a 2034 507 5
a 2035 2044 16
a 2035 2045 7
a 2035 2034 7
a 2035 2037 2
a 2036 31 4
a 2036 2034 7
a 2036 2045 2
a 2036 32 8
a 2036 2028 17
a 2036 126 10
a 2036 2029 14
a 2036 125 3
a 2037 30 17
a 2037 2044 17
a 2037 2035 5
a 2037 2034 5
a 2037 2039 6
a 2038 30 4
a 2038 2039 3
a 2038 508 19
a 2038 2040 3
a 2038 2042 1
a 2039 508 13
a 2039 2038 11
a 2039 30 3
a 2039 2037 12
a 2039 2034 13
a 2039 2033 2
a 2040 2041 11
a 2040 2042 8
a 2040 2038 4
a 2040 508 10
a 2040 123 2
a 2040 1961 10
a 2040 510 4
a 2041 122 4
a 2041 1931 7
a 2041 602 4
a 2041 520 5
a 2041 2048 4
a 2041 2042 9
a 2041 2040 7
a 2041 510 10
a 2041 1958 18
a 2042 2041 1
a 2042 2048 2
a 2042 511 16
a 2042 2043 17
a 2042 2044 8
a 2042 30 5
a 2042 2038 15
a 2042 2040 18
a 2043 2045 9
a 2043 2044 13
a 2043 2042 8
a 2043 511 3
a 2043 128 12
a 2044 30 4
a 2044 2042 17
a 2044 2043 3
a 2044 2045 20
a 2044 2035 7
a 2044 2037 17
a 2045 2036 12
a 2045 2034 14
a 2045 2035 14
a 2045 2044 20
a 2045 2043 14
a 2045 128 6
a 2045 32 17
a 2046 2027 9
a 2046 128 7
a 2046 511 14
a 2046 512 11
a 2046 127 7
a 2047 511 10
a 2047 2048 17
a 2047 512 5
a 2048 2041 1
a 2048 512 20
a 2048 2047 12
a 2048 511 20
a 2048 2042 6
